# Data source: https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-geographic-disbtribution-worldwide-<DATE>-xlsx
# Data provenance: European Centre for Disease Prevention and Control
# License: The downloadable data file is updated daily and contains the latest available public data on COVID-19. Public-use data files allows users to manipulate the data in a format appropriate for their analyses. Users of ECDC public-use data files must comply with data use restrictions to ensure that the information will be used solely for statistical analysis or reporting purposes.
location	time	cases	deaths	hospitalized	ICU	recovered
Romania	2020-03-21	308	0			
Romania	2020-03-22	367	0			
Russian Federation	2019-12-31	0	0			
Russian Federation	2020-01-01	0	0			
Russian Federation	2020-01-02	0	0			
Russian Federation	2020-01-03	0	0			
Russian Federation	2020-01-04	0	0			
Russian Federation	2020-01-05	0	0			
Russian Federation	2020-01-06	0	0			
Russian Federation	2020-01-07	0	0			
Russian Federation	2020-01-08	0	0			
Russian Federation	2020-01-09	0	0			
Russian Federation	2020-01-10	0	0			
Russian Federation	2020-01-11	0	0			
Russian Federation	2020-01-12	0	0			
Russian Federation	2020-01-13	0	0			
Russian Federation	2020-01-14	0	0			
Russian Federation	2020-01-15	0	0			
Russian Federation	2020-01-16	0	0			
Russian Federation	2020-01-17	0	0			
Russian Federation	2020-01-18	0	0			
Russian Federation	2020-01-19	0	0			
Russian Federation	2020-01-20	0	0			
Russian Federation	2020-01-21	0	0			
Russian Federation	2020-01-22	0	0			
Russian Federation	2020-01-23	0	0			
Russian Federation	2020-01-24	0	0			
Russian Federation	2020-01-25	0	0			
Russian Federation	2020-01-26	0	0			
Russian Federation	2020-01-27	0	0			
Russian Federation	2020-01-28	0	0			
Russian Federation	2020-01-29	0	0			
Russian Federation	2020-01-30	0	0			
Russian Federation	2020-01-31	0	0			
Russian Federation	2020-02-01	2	0			
Russian Federation	2020-02-02	2	0			
Russian Federation	2020-02-03	2	0			
Russian Federation	2020-02-04	2	0			
Russian Federation	2020-02-05	2	0			
Russian Federation	2020-02-06	2	0			
Russian Federation	2020-02-07	2	0			
Russian Federation	2020-02-08	2	0			
Russian Federation	2020-02-09	2	0			
Russian Federation	2020-02-10	2	0			
Russian Federation	2020-02-11	2	0			
Russian Federation	2020-02-12	2	0			
Russian Federation	2020-02-13	2	0			
Russian Federation	2020-02-14	2	0			
Russian Federation	2020-02-15	2	0			
Russian Federation	2020-02-16	2	0			
Russian Federation	2020-02-17	2	0			
Russian Federation	2020-02-18	2	0			
Russian Federation	2020-02-19	2	0			
Russian Federation	2020-02-20	2	0			
Russian Federation	2020-02-21	2	0			
Russian Federation	2020-02-22	2	0			
Russian Federation	2020-02-23	2	0			
Russian Federation	2020-02-24	2	0			
Russian Federation	2020-02-25	2	0			
Russian Federation	2020-02-26	2	0			
Russian Federation	2020-02-27	2	0			
Russian Federation	2020-02-28	2	0			
Russian Federation	2020-02-29	2	0			
Russian Federation	2020-03-01	2	0			
Russian Federation	2020-03-02	2	0			
Russian Federation	2020-03-03	3	0			
Russian Federation	2020-03-04	4	0			
Russian Federation	2020-03-07	10	0			
Russian Federation	2020-03-10	10	0			
Russian Federation	2020-03-12	25	0			
Russian Federation	2020-03-13	30	0			
Russian Federation	2020-03-14	45	0			
Russian Federation	2020-03-15	59	0			
Russian Federation	2020-03-16	63	0			
Russian Federation	2020-03-17	93	0			
Russian Federation	2020-03-18	114	0			
Russian Federation	2020-03-19	147	0			
Russian Federation	2020-03-20	199	0			
Russian Federation	2020-03-21	253	0			
Russian Federation	2020-03-22	306	0			
Rwanda	2020-03-15	1	0			
Rwanda	2020-03-16	5	0			
Rwanda	2020-03-17	5	0			
Rwanda	2020-03-18	7	0			
Rwanda	2020-03-19	11	0			
Rwanda	2020-03-20	11	0			
Rwanda	2020-03-21	17	0			
Rwanda	2020-03-22	17	0			
Saint Lucia	2020-03-15	2	0			
Saint Lucia	2020-03-16	2	0			
Saint Lucia	2020-03-17	2	0			
Saint Lucia	2020-03-18	2	0			
Saint Lucia	2020-03-19	2	0			
Saint Lucia	2020-03-20	2	0			
Saint Lucia	2020-03-21	2	0			
Saint Lucia	2020-03-22	2	0			
Saint Vincent and the Grenadines	2020-03-13	1	0			
San Marino	2019-12-31	0	0			
San Marino	2020-01-01	0	0			
San Marino	2020-01-02	0	0			
San Marino	2020-01-03	0	0			
San Marino	2020-01-04	0	0			
San Marino	2020-01-05	0	0			
San Marino	2020-01-06	0	0			
San Marino	2020-01-07	0	0			
San Marino	2020-01-08	0	0			
San Marino	2020-01-09	0	0			
San Marino	2020-01-10	0	0			
San Marino	2020-01-11	0	0			
San Marino	2020-01-12	0	0			
San Marino	2020-01-13	0	0			
San Marino	2020-01-14	0	0			
San Marino	2020-01-15	0	0			
San Marino	2020-01-16	0	0			
San Marino	2020-01-17	0	0			
San Marino	2020-01-18	0	0			
San Marino	2020-01-19	0	0			
San Marino	2020-01-20	0	0			
San Marino	2020-01-21	0	0			
San Marino	2020-01-22	0	0			
San Marino	2020-01-23	0	0			
San Marino	2020-01-24	0	0			
San Marino	2020-01-25	0	0			
San Marino	2020-01-26	0	0			
San Marino	2020-01-27	0	0			
San Marino	2020-01-28	0	0			
San Marino	2020-01-29	0	0			
San Marino	2020-01-30	0	0			
San Marino	2020-01-31	0	0			
San Marino	2020-02-01	0	0			
San Marino	2020-02-02	0	0			
San Marino	2020-02-03	0	0			
San Marino	2020-02-04	0	0			
San Marino	2020-02-05	0	0			
San Marino	2020-02-06	0	0			
San Marino	2020-02-07	0	0			
San Marino	2020-02-08	0	0			
San Marino	2020-02-09	0	0			
San Marino	2020-02-10	0	0			
San Marino	2020-02-11	0	0			
San Marino	2020-02-12	0	0			
San Marino	2020-02-13	0	0			
San Marino	2020-02-14	0	0			
San Marino	2020-02-15	0	0			
San Marino	2020-02-16	0	0			
San Marino	2020-02-17	0	0			
San Marino	2020-02-18	0	0			
San Marino	2020-02-19	0	0			
San Marino	2020-02-20	0	0			
San Marino	2020-02-21	0	0			
San Marino	2020-02-22	0	0			
San Marino	2020-02-23	0	0			
San Marino	2020-02-24	0	0			
San Marino	2020-02-25	0	0			
San Marino	2020-02-26	0	0			
San Marino	2020-02-27	0	0			
San Marino	2020-02-28	1	0			
San Marino	2020-02-29	1	0			
San Marino	2020-03-01	1	0			
San Marino	2020-03-02	8	1			
San Marino	2020-03-04	10	1			
San Marino	2020-03-05	15	1			
San Marino	2020-03-06	22	1			
San Marino	2020-03-07	23	1			
San Marino	2020-03-08	26	1			
San Marino	2020-03-09	37	1			
San Marino	2020-03-10	49	2			
San Marino	2020-03-11	62	2			
San Marino	2020-03-12	66	3			
San Marino	2020-03-13	67	5			
San Marino	2020-03-14	73	5			
San Marino	2020-03-15	92	5			
San Marino	2020-03-16	98	7			
San Marino	2020-03-17	102	9			
San Marino	2020-03-18	104	11			
San Marino	2020-03-19	109	14			
San Marino	2020-03-20	126	14			
San Marino	2020-03-21	151	14			
San Marino	2020-03-22	151	20			
Saudi Arabia	2020-03-03	1	0			
Saudi Arabia	2020-03-06	5	0			
Saudi Arabia	2020-03-08	7	0			
Saudi Arabia	2020-03-09	11	0			
Saudi Arabia	2020-03-10	15	0			
Saudi Arabia	2020-03-11	20	0			
Saudi Arabia	2020-03-12	45	0			
Saudi Arabia	2020-03-13	62	0			
Saudi Arabia	2020-03-14	86	0			
Saudi Arabia	2020-03-15	86	0			
Saudi Arabia	2020-03-16	118	0			
Saudi Arabia	2020-03-17	133	0			
Saudi Arabia	2020-03-18	133	0			
Saudi Arabia	2020-03-19	171	0			
Saudi Arabia	2020-03-20	238	0			
Saudi Arabia	2020-03-21	274	0			
Saudi Arabia	2020-03-22	392	0			
Senegal	2020-03-03	1	0			
Senegal	2020-03-05	3	0			
Senegal	2020-03-06	4	0			
Senegal	2020-03-13	6	0			
Senegal	2020-03-14	19	0			
Senegal	2020-03-15	21	0			
Senegal	2020-03-16	26	0			
Senegal	2020-03-17	27	0			
Senegal	2020-03-18	31	0			
Senegal	2020-03-19	36	0			
Senegal	2020-03-20	36	0			
Senegal	2020-03-21	47	0			
Senegal	2020-03-22	56	0			
Serbia	2020-03-07	1	0			
Serbia	2020-03-11	5	0			
Serbia	2020-03-12	18	0			
Serbia	2020-03-13	24	0			
Serbia	2020-03-14	41	0			
Serbia	2020-03-15	46	0			
Serbia	2020-03-16	55	0			
Serbia	2020-03-17	57	0			
Serbia	2020-03-18	72	0			
Serbia	2020-03-19	94	0			
Serbia	2020-03-20	126	0			
Serbia	2020-03-21	135	1			
Serbia	2020-03-22	149	1			
Seychelles	2020-03-15	2	0			
Seychelles	2020-03-16	3	0			
Seychelles	2020-03-17	4	0			
Seychelles	2020-03-18	4	0			
Seychelles	2020-03-19	6	0			
Seychelles	2020-03-20	6	0			
Seychelles	2020-03-21	7	0			
Seychelles	2020-03-22	7	0			
Singapore	2019-12-31	0	0			
Singapore	2020-01-01	0	0			
Singapore	2020-01-02	0	0			
Singapore	2020-01-03	0	0			
Singapore	2020-01-04	0	0			
Singapore	2020-01-05	0	0			
Singapore	2020-01-06	0	0			
Singapore	2020-01-07	0	0			
Singapore	2020-01-08	0	0			
Singapore	2020-01-09	0	0			
Singapore	2020-01-10	0	0			
Singapore	2020-01-11	0	0			
Singapore	2020-01-12	0	0			
Singapore	2020-01-13	0	0			
Singapore	2020-01-14	0	0			
Singapore	2020-01-15	0	0			
Singapore	2020-01-16	0	0			
Singapore	2020-01-17	0	0			
Singapore	2020-01-18	0	0			
Singapore	2020-01-19	0	0			
Singapore	2020-01-20	0	0			
Singapore	2020-01-21	0	0			
Singapore	2020-01-22	0	0			
Singapore	2020-01-23	0	0			
Singapore	2020-01-24	3	0			
Singapore	2020-01-25	3	0			
Singapore	2020-01-26	4	0			
Singapore	2020-01-27	4	0			
Singapore	2020-01-28	5	0			
Singapore	2020-01-29	7	0			
Singapore	2020-01-30	10	0			
Singapore	2020-01-31	13	0			
Singapore	2020-02-01	16	0			
Singapore	2020-02-02	18	0			
Singapore	2020-02-03	18	0			
Singapore	2020-02-04	18	0			
Singapore	2020-02-05	24	0			
Singapore	2020-02-06	28	0			
Singapore	2020-02-07	30	0			
Singapore	2020-02-08	33	0			
Singapore	2020-02-09	40	0			
Singapore	2020-02-10	43	0			
Singapore	2020-02-11	45	0			
Singapore	2020-02-12	47	0			
Singapore	2020-02-13	50	0			
Singapore	2020-02-14	58	0			
Singapore	2020-02-15	67	0			
Singapore	2020-02-16	72	0			
Singapore	2020-02-17	75	0			
Singapore	2020-02-18	77	0			
Singapore	2020-02-19	81	0			
Singapore	2020-02-20	84	0			
Singapore	2020-02-21	85	0			
Singapore	2020-02-22	86	0			
Singapore	2020-02-23	89	0			
Singapore	2020-02-24	89	0			
Singapore	2020-02-25	90	0			
Singapore	2020-02-26	91	0			
Singapore	2020-02-27	93	0			
Singapore	2020-02-28	96	0			
Singapore	2020-02-29	98	0			
Singapore	2020-03-01	102	0			
Singapore	2020-03-02	106	0			
Singapore	2020-03-03	108	0			
Singapore	2020-03-04	110	0			
Singapore	2020-03-05	112	0			
Singapore	2020-03-06	117	0			
Singapore	2020-03-07	130	0			
Singapore	2020-03-08	138	0			
Singapore	2020-03-09	150	0			
Singapore	2020-03-10	160	0			
Singapore	2020-03-11	166	0			
Singapore	2020-03-12	178	0			
Singapore	2020-03-13	187	0			
Singapore	2020-03-14	200	0			
Singapore	2020-03-15	214	0			
Singapore	2020-03-16	226	0			
Singapore	2020-03-17	243	0			
Singapore	2020-03-18	266	0			
Singapore	2020-03-19	313	0			
Singapore	2020-03-20	345	0			
Singapore	2020-03-21	385	0			
Singapore	2020-03-22	432	2			
Slovakia	2020-03-07	1	0			
Slovakia	2020-03-08	3	0			
Slovakia	2020-03-09	5	0			
Slovakia	2020-03-11	7	0			
Slovakia	2020-03-12	10	0			
Slovakia	2020-03-13	21	0			
Slovakia	2020-03-14	30	0			
Slovakia	2020-03-15	44	0			
Slovakia	2020-03-16	61	0			
Slovakia	2020-03-17	84	0			
Slovakia	2020-03-18	97	0			
Slovakia	2020-03-19	107	0			
Slovakia	2020-03-20	123	0			
Slovakia	2020-03-21	137	0			
Slovakia	2020-03-22	178	0			
Slovenia	2020-03-05	1	0			
Slovenia	2020-03-06	6	0			
Slovenia	2020-03-07	9	0			
Slovenia	2020-03-08	12	0			
Slovenia	2020-03-09	16	0			
Slovenia	2020-03-11	31	0			
Slovenia	2020-03-12	57	0			
Slovenia	2020-03-13	96	0			
Slovenia	2020-03-14	141	0			
Slovenia	2020-03-15	181	0			
Slovenia	2020-03-16	219	0			
Slovenia	2020-03-17	253	0			
Slovenia	2020-03-18	275	1			
Slovenia	2020-03-19	286	1			
Slovenia	2020-03-20	319	1			
Slovenia	2020-03-21	341	1			
Slovenia	2020-03-22	383	1			
Somalia	2020-03-17	1	0			
Somalia	2020-03-18	1	0			
Somalia	2020-03-19	1	0			
Somalia	2020-03-20	1	0			
Somalia	2020-03-21	1	0			
Somalia	2020-03-22	1	0			
South Africa	2020-03-06	1	0			
South Africa	2020-03-08	2	0			
South Africa	2020-03-09	3	0			
South Africa	2020-03-10	7	0			
South Africa	2020-03-12	13	0			
South Africa	2020-03-13	17	0			
South Africa	2020-03-14	24	0			
South Africa	2020-03-15	24	0			
South Africa	2020-03-16	51	0			
South Africa	2020-03-17	62	0			
South Africa	2020-03-18	85	0			
South Africa	2020-03-19	116	0			
South Africa	2020-03-20	150	0			
South Africa	2020-03-21	205	0			
South Africa	2020-03-22	240	0			
Korea, Republic of	2019-12-31	0	0			
Korea, Republic of	2020-01-01	0	0			
Korea, Republic of	2020-01-02	0	0			
Korea, Republic of	2020-01-03	0	0			
Korea, Republic of	2020-01-04	0	0			
Korea, Republic of	2020-01-05	0	0			
Korea, Republic of	2020-01-06	0	0			
Korea, Republic of	2020-01-07	0	0			
Korea, Republic of	2020-01-08	0	0			
Korea, Republic of	2020-01-09	0	0			
Korea, Republic of	2020-01-10	0	0			
Korea, Republic of	2020-01-11	0	0			
Korea, Republic of	2020-01-12	0	0			
Korea, Republic of	2020-01-13	0	0			
Korea, Republic of	2020-01-14	0	0			
Korea, Republic of	2020-01-15	0	0			
Korea, Republic of	2020-01-16	0	0			
Korea, Republic of	2020-01-17	0	0			
Korea, Republic of	2020-01-18	0	0			
Korea, Republic of	2020-01-19	0	0			
Korea, Republic of	2020-01-20	1	0			
Korea, Republic of	2020-01-21	1	0			
Korea, Republic of	2020-01-22	1	0			
Korea, Republic of	2020-01-23	1	0			
Korea, Republic of	2020-01-24	2	0			
Korea, Republic of	2020-01-25	2	0			
Korea, Republic of	2020-01-26	3	0			
Korea, Republic of	2020-01-27	4	0			
Korea, Republic of	2020-01-28	4	0			
Korea, Republic of	2020-01-29	4	0			
Korea, Republic of	2020-01-30	4	0			
Korea, Republic of	2020-01-31	7	0			
Korea, Republic of	2020-02-01	12	0			
Korea, Republic of	2020-02-02	15	0			
Korea, Republic of	2020-02-03	15	0			
Korea, Republic of	2020-02-04	16	0			
Korea, Republic of	2020-02-05	18	0			
Korea, Republic of	2020-02-06	23	0			
Korea, Republic of	2020-02-07	24	0			
Korea, Republic of	2020-02-08	24	0			
Korea, Republic of	2020-02-09	25	0			
Korea, Republic of	2020-02-10	27	0			
Korea, Republic of	2020-02-11	28	0			
Korea, Republic of	2020-02-12	28	0			
Korea, Republic of	2020-02-13	28	0			
Korea, Republic of	2020-02-14	28	0			
Korea, Republic of	2020-02-15	28	0			
Korea, Republic of	2020-02-16	29	0			
Korea, Republic of	2020-02-17	30	0			
Korea, Republic of	2020-02-18	31	0			
Korea, Republic of	2020-02-19	46	0			
Korea, Republic of	2020-02-20	80	0			
Korea, Republic of	2020-02-21	155	1			
Korea, Republic of	2020-02-22	345	2			
Korea, Republic of	2020-02-23	601	5			
Korea, Republic of	2020-02-24	762	7			
Korea, Republic of	2020-02-25	892	8			
Korea, Republic of	2020-02-26	1146	11			
Korea, Republic of	2020-02-27	1595	12			
Korea, Republic of	2020-02-28	2022	13			
Korea, Republic of	2020-02-29	2931	16			
Korea, Republic of	2020-03-01	3526	17			
Korea, Republic of	2020-03-02	4212	22			
Korea, Republic of	2020-03-03	4812	28			
Korea, Republic of	2020-03-04	5328	32			
Korea, Republic of	2020-03-05	5766	35			
Korea, Republic of	2020-03-06	6284	42			
Korea, Republic of	2020-03-07	6767	44			
Korea, Republic of	2020-03-08	7134	50			
Korea, Republic of	2020-03-09	7382	51			
Korea, Republic of	2020-03-10	7513	54			
Korea, Republic of	2020-03-11	7755	60			
Korea, Republic of	2020-03-12	7869	66			
Korea, Republic of	2020-03-13	7979	67			
Korea, Republic of	2020-03-14	8086	72			
Korea, Republic of	2020-03-15	8162	75			
Korea, Republic of	2020-03-16	8236	75			
Korea, Republic of	2020-03-17	8320	81			
Korea, Republic of	2020-03-18	8413	86			
Korea, Republic of	2020-03-19	8565	91			
Korea, Republic of	2020-03-20	8652	100			
Korea, Republic of	2020-03-21	8799	103			
Korea, Republic of	2020-03-22	8897	104			
Spain	2019-12-31	0	0			
Spain	2020-01-01	0	0			
Spain	2020-01-02	0	0			
Spain	2020-01-03	0	0			
Spain	2020-01-04	0	0			
Spain	2020-01-05	0	0			
Spain	2020-01-06	0	0			
Spain	2020-01-07	0	0			
Spain	2020-01-08	0	0			
Spain	2020-01-09	0	0			
Spain	2020-01-10	0	0			
Spain	2020-01-11	0	0			
Spain	2020-01-12	0	0			
Spain	2020-01-13	0	0			
Spain	2020-01-14	0	0			
Spain	2020-01-15	0	0			
Spain	2020-01-16	0	0			
Spain	2020-01-17	0	0			
Spain	2020-01-18	0	0			
Spain	2020-01-19	0	0			
Spain	2020-01-20	0	0			
Spain	2020-01-21	0	0			
Spain	2020-01-22	0	0			
Spain	2020-01-23	0	0			
Spain	2020-01-24	0	0			
Spain	2020-01-25	0	0			
Spain	2020-01-26	0	0			
Spain	2020-01-27	0	0			
Spain	2020-01-28	0	0			
Spain	2020-01-29	0	0			
Spain	2020-01-30	0	0			
Spain	2020-01-31	0	0			
Spain	2020-02-01	1	0			
Spain	2020-02-02	1	0			
Spain	2020-02-03	1	0			
Spain	2020-02-04	1	0			
Spain	2020-02-05	1	0			
Spain	2020-02-06	1	0			
Spain	2020-02-07	1	0			
Spain	2020-02-08	1	0			
Spain	2020-02-09	1	0			
Spain	2020-02-10	2	0			
Spain	2020-02-11	2	0			
Spain	2020-02-12	2	0			
Spain	2020-02-13	2	0			
Spain	2020-02-14	2	0			
Spain	2020-02-15	2	0			
Spain	2020-02-16	2	0			
Spain	2020-02-17	2	0			
Spain	2020-02-18	2	0			
Spain	2020-02-19	2	0			
Spain	2020-02-20	2	0			
Spain	2020-02-21	2	0			
Spain	2020-02-22	2	0			
Spain	2020-02-23	2	0			
Spain	2020-02-24	2	0			
Spain	2020-02-25	3	0			
Spain	2020-02-26	7	0			
Spain	2020-02-27	12	0			
Spain	2020-02-28	25	0			
Spain	2020-02-29	34	0			
Spain	2020-03-01	66	0			
Spain	2020-03-02	83	0			
Spain	2020-03-03	114	0			
Spain	2020-03-04	151	0			
Spain	2020-03-05	200	1			
Spain	2020-03-06	261	3			
Spain	2020-03-07	374	5			
Spain	2020-03-08	430	5			
Spain	2020-03-09	589	5			
Spain	2020-03-10	1204	28			
Spain	2020-03-11	1639	35			
Spain	2020-03-12	2140	47			
Spain	2020-03-13	3004	84			
Spain	2020-03-14	4231	121			
Spain	2020-03-15	5753	136			
Spain	2020-03-16	7753	288			
Spain	2020-03-17	9191	309			
Spain	2020-03-18	11178	491			
Spain	2020-03-19	13716	598			
Spain	2020-03-20	17147	767			
Spain	2020-03-21	19980	1002			
Spain	2020-03-22	24926	1326			
Sri Lanka	2019-12-31	0	0			
Sri Lanka	2020-01-01	0	0			
Sri Lanka	2020-01-02	0	0			
Sri Lanka	2020-01-03	0	0			
Sri Lanka	2020-01-04	0	0			
Sri Lanka	2020-01-05	0	0			
Sri Lanka	2020-01-06	0	0			
Sri Lanka	2020-01-07	0	0			
Sri Lanka	2020-01-08	0	0			
Sri Lanka	2020-01-09	0	0			
Sri Lanka	2020-01-10	0	0			
Sri Lanka	2020-01-11	0	0			
Sri Lanka	2020-01-12	0	0			
Sri Lanka	2020-01-13	0	0			
Sri Lanka	2020-01-14	0	0			
Sri Lanka	2020-01-15	0	0			
Sri Lanka	2020-01-16	0	0			
Sri Lanka	2020-01-17	0	0			
Sri Lanka	2020-01-18	0	0			
Sri Lanka	2020-01-19	0	0			
Sri Lanka	2020-01-20	0	0			
Sri Lanka	2020-01-21	0	0			
Sri Lanka	2020-01-22	0	0			
Sri Lanka	2020-01-23	0	0			
Sri Lanka	2020-01-24	0	0			
Sri Lanka	2020-01-25	0	0			
Sri Lanka	2020-01-26	0	0			
Sri Lanka	2020-01-27	0	0			
Sri Lanka	2020-01-28	1	0			
Sri Lanka	2020-01-29	1	0			
Sri Lanka	2020-01-30	1	0			
Sri Lanka	2020-01-31	1	0			
Sri Lanka	2020-02-01	1	0			
Sri Lanka	2020-02-02	1	0			
Sri Lanka	2020-02-03	1	0			
Sri Lanka	2020-02-04	1	0			
Sri Lanka	2020-02-05	1	0			
Sri Lanka	2020-02-06	1	0			
Sri Lanka	2020-02-07	1	0			
Sri Lanka	2020-02-08	1	0			
Sri Lanka	2020-02-09	1	0			
Sri Lanka	2020-02-10	1	0			
Sri Lanka	2020-02-11	1	0			
Sri Lanka	2020-02-12	1	0			
Sri Lanka	2020-02-13	1	0			
Sri Lanka	2020-02-14	1	0			
Sri Lanka	2020-02-15	1	0			
Sri Lanka	2020-02-16	1	0			
Sri Lanka	2020-02-17	1	0			
Sri Lanka	2020-02-18	1	0			
Sri Lanka	2020-02-19	1	0			
Sri Lanka	2020-02-20	1	0			
Sri Lanka	2020-02-21	1	0			
Sri Lanka	2020-02-22	1	0			
Sri Lanka	2020-02-23	1	0			
Sri Lanka	2020-02-24	1	0			
Sri Lanka	2020-02-25	1	0			
Sri Lanka	2020-02-26	1	0			
Sri Lanka	2020-02-27	1	0			
Sri Lanka	2020-02-28	1	0			
Sri Lanka	2020-02-29	1	0			
Sri Lanka	2020-03-01	1	0			
Sri Lanka	2020-03-02	1	0			
Sri Lanka	2020-03-12	2	0			
Sri Lanka	2020-03-13	3	0			
Sri Lanka	2020-03-14	6	0			
Sri Lanka	2020-03-15	11	0			
Sri Lanka	2020-03-16	19	0			
Sri Lanka	2020-03-17	29	0			
Sri Lanka	2020-03-18	42	0			
Sri Lanka	2020-03-19	42	0			
Sri Lanka	2020-03-20	53	0			
Sri Lanka	2020-03-21	66	0			
Sri Lanka	2020-03-22	78	0			
Sudan	2020-03-14	1	0			
Sudan	2020-03-15	1	1			
Sudan	2020-03-16	1	1			
Sudan	2020-03-17	1	1			
Sudan	2020-03-18	1	1			
Sudan	2020-03-19	2	1			
Sudan	2020-03-20	2	1			
Sudan	2020-03-21	2	1			
Sudan	2020-03-22	2	1			
Suriname	2020-03-15	1	0			
Suriname	2020-03-21	1	0			
Suriname	2020-03-22	5	0			
Sweden	2019-12-31	0	0			
Sweden	2020-01-01	0	0			
Sweden	2020-01-02	0	0			
Sweden	2020-01-03	0	0			
Sweden	2020-01-04	0	0			
Sweden	2020-01-05	0	0			
Sweden	2020-01-06	0	0			
Sweden	2020-01-07	0	0			
Sweden	2020-01-08	0	0			
Sweden	2020-01-09	0	0			
Sweden	2020-01-10	0	0			
Sweden	2020-01-11	0	0			
Sweden	2020-01-12	0	0			
Sweden	2020-01-13	0	0			
Sweden	2020-01-14	0	0			
Sweden	2020-01-15	0	0			
Sweden	2020-01-16	0	0			
Sweden	2020-01-17	0	0			
Sweden	2020-01-18	0	0			
Sweden	2020-01-19	0	0			
Sweden	2020-01-20	0	0			
Sweden	2020-01-21	0	0			
Sweden	2020-01-22	0	0			
Sweden	2020-01-23	0	0			
Sweden	2020-01-24	0	0			
Sweden	2020-01-25	0	0			
Sweden	2020-01-26	0	0			
Sweden	2020-01-27	0	0			
Sweden	2020-01-28	0	0			
Sweden	2020-01-29	0	0			
Sweden	2020-01-30	0	0			
Sweden	2020-01-31	0	0			
Sweden	2020-02-01	1	0			
Sweden	2020-02-02	1	0			
Sweden	2020-02-03	1	0			
Sweden	2020-02-04	1	0			
Sweden	2020-02-05	1	0			
Sweden	2020-02-06	1	0			
Sweden	2020-02-07	1	0			
Sweden	2020-02-08	1	0			
Sweden	2020-02-09	1	0			
Sweden	2020-02-10	1	0			
Sweden	2020-02-11	1	0			
Sweden	2020-02-12	1	0			
Sweden	2020-02-13	1	0			
Sweden	2020-02-14	1	0			
Sweden	2020-02-15	1	0			
Sweden	2020-02-16	1	0			
Sweden	2020-02-17	1	0			
Sweden	2020-02-18	1	0			
Sweden	2020-02-19	1	0			
Sweden	2020-02-20	1	0			
Sweden	2020-02-21	1	0			
Sweden	2020-02-22	1	0			
Sweden	2020-02-23	1	0			
Sweden	2020-02-24	1	0			
Sweden	2020-02-25	1	0			
Sweden	2020-02-26	1	0			
Sweden	2020-02-27	2	0			
Sweden	2020-02-28	7	0			
Sweden	2020-02-29	12	0			
Sweden	2020-03-01	13	0			
Sweden	2020-03-02	14	0			
Sweden	2020-03-03	15	0			
Sweden	2020-03-04	24	0			
Sweden	2020-03-05	35	0			
Sweden	2020-03-06	61	0			
Sweden	2020-03-07	137	0			
Sweden	2020-03-08	161	0			
Sweden	2020-03-09	203	0			
Sweden	2020-03-10	248	0			
Sweden	2020-03-11	326	0			
Sweden	2020-03-12	462	1			
Sweden	2020-03-13	620	1			
Sweden	2020-03-14	775	1			
Sweden	2020-03-15	924	1			
Sweden	2020-03-16	1032	3			
Sweden	2020-03-17	1121	7			
Sweden	2020-03-18	1167	8			
Sweden	2020-03-19	1301	10			
Sweden	2020-03-20	1423	10			
Sweden	2020-03-21	1623	16			
Sweden	2020-03-22	1746	20			
Switzerland	2019-12-31	0	0			
Switzerland	2020-01-01	0	0			
Switzerland	2020-01-02	0	0			
Switzerland	2020-01-03	0	0			
Switzerland	2020-01-04	0	0			
Switzerland	2020-01-05	0	0			
Switzerland	2020-01-06	0	0			
Switzerland	2020-01-07	0	0			
Switzerland	2020-01-08	0	0			
Switzerland	2020-01-09	0	0			
Switzerland	2020-01-10	0	0			
Switzerland	2020-01-11	0	0			
Switzerland	2020-01-12	0	0			
Switzerland	2020-01-13	0	0			
Switzerland	2020-01-14	0	0			
Switzerland	2020-01-15	0	0			
Switzerland	2020-01-16	0	0			
Switzerland	2020-01-17	0	0			
Switzerland	2020-01-18	0	0			
Switzerland	2020-01-19	0	0			
Switzerland	2020-01-20	0	0			
Switzerland	2020-01-21	0	0			
Switzerland	2020-01-22	0	0			
Switzerland	2020-01-23	0	0			
Switzerland	2020-01-24	0	0			
Switzerland	2020-01-25	0	0			
Switzerland	2020-01-26	0	0			
Switzerland	2020-01-27	0	0			
Switzerland	2020-01-28	0	0			
Switzerland	2020-01-29	0	0			
Switzerland	2020-01-30	0	0			
Switzerland	2020-01-31	0	0			
Switzerland	2020-02-01	0	0			
Switzerland	2020-02-02	0	0			
Switzerland	2020-02-03	0	0			
Switzerland	2020-02-04	0	0			
Switzerland	2020-02-05	0	0			
Switzerland	2020-02-06	0	0			
Switzerland	2020-02-07	0	0			
Switzerland	2020-02-08	0	0			
Switzerland	2020-02-09	0	0			
Switzerland	2020-02-10	0	0			
Switzerland	2020-02-11	0	0			
Switzerland	2020-02-12	0	0			
Switzerland	2020-02-13	0	0			
Switzerland	2020-02-14	0	0			
Switzerland	2020-02-15	0	0			
Switzerland	2020-02-16	0	0			
Switzerland	2020-02-17	0	0			
Switzerland	2020-02-18	0	0			
Switzerland	2020-02-19	0	0			
Switzerland	2020-02-20	0	0			
Switzerland	2020-02-21	0	0			
Switzerland	2020-02-22	0	0			
Switzerland	2020-02-23	0	0			
Switzerland	2020-02-24	0	0			
Switzerland	2020-02-25	0	0			
